tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
383,822,146,94995,True,368,536,1999,0.2,0.0,2,3.0
384,871,106,10048,True,541,1226,1981,0.3333333333333333,0.2,3,2.8284271247461903
385,555,50,3441,True,218,1351,1987,0.08333333333333333,0.0,2,1.0
386,321,88,1360,True,159,195,1999,1.0,0.0,2,1.0
387,236,84,1549,True,395,664,1983,0.08333333333333333,0.0,6,1.3743685418725535
388,837,95,10313,False,263,1316,2000,0.3333333333333333,-0.1875,3,1.699673171197595
389,960,101,2181,False,434,207,1999,0.3333333333333333,0.0,5,3.2
390,719,100,1724,False,37,1002,2000,0.5,0.0,1,0.0
391,753,90,5877,False,476,361,2001,0.3333333333333333,0.0,2,1.0
392,427,94,1004,False,345,794,2000,0.3333333333333333,0.0,2,0.0
393,643,106,56959,False,347,777,2000,0.5,0.0,2,1.5
394,112,98,10048,False,470,874,2000,1.0,0.85,2,3.0
395,912,88,2663,False,511,1386,1999,0.5,0.0,4,2.947456530637899
396,944,106,22489,True,482,895,2000,1.0,0.0,1,0.0
397,353,110,9774,True,139,143,2000,1.0,0.8,2,2.0
398,205,109,1257,True,460,848,2000,1.0,0.0,2,5.0
399,124,118,4412,True,165,214,2000,1.0,0.0,2,0.5
400,74,131,5138,True,326,34,1982,0.5,0.0,1,0.0
401,902,112,9628,True,366,665,2000,0.5,0.0,4,1.5811388300841898
402,425,106,1025,False,512,395,2000,0.25,0.0,2,0.0
403,215,123,3895,False,540,796,2000,0.5,0.0,5,1.8547236990991407
404,640,107,14109,False,114,266,2000,1.0,0.2,3,1.699673171197595
405,895,79,1609,False,206,0,2000,1.0,0.0,4,4.322904116447646
406,22,97,1742,False,291,1891,1991,0.3333333333333333,0.0,2,3.0
407,51,153,1327,False,253,662,1997,0.5,0.0,1,0.0
408,878,89,12951,True,687,175,1999,1.0,0.0,3,0.4714045207910317
409,19,118,2052,True,545,1020,1999,1.0,0.0,1,0.0
410,27,90,1160,False,616,1170,2001,0.25,0.0,5,1.6
411,177,87,58527,False,327,464,2001,0.5,0.0,2,0.0
412,989,117,14719,True,464,863,2005,0.5,0.0,1,0.0
413,69,154,233725,True,314,154,2000,1.0,0.0,2,0.0
414,565,114,51698,True,170,220,2000,1.0,0.0,2,1.0
415,513,192,4704,True,549,1028,1957,0.5,0.0,1,0.0
416,217,79,3099,True,120,1433,1987,0.5,0.0,1,0.0
417,460,77,6490,True,151,1243,1979,1.0,0.0,2,1.0
418,610,173,1418,False,393,423,1991,1.0,0.0,3,1.247219128924647
419,455,155,3870,True,533,1680,1991,1.0,0.0,1,0.0
420,453,97,1145,False,468,870,1996,0.25,0.0,1,0.0
421,515,104,2748,False,620,102,2001,0.3333333333333333,0.0,5,2.0
422,372,133,3275,True,566,1070,2002,1.0,0.0,2,0.0
423,546,104,1034,False,402,770,2001,0.5,1.0,3,1.632993161855452
424,396,105,8645,True,409,1369,2000,0.25,0.0,2,1.0
425,526,119,5127,True,350,340,2001,1.0,0.0,2,2.5
426,487,95,1217,False,454,1356,2003,1.0,0.0,2,2.0
427,143,174,10048,False,243,1855,2001,0.25,0.5,3,0.9428090415820634
428,772,113,470867,True,186,263,2004,0.25,0.0,3,2.449489742783178
429,835,130,117093,True,30,1366,2003,1.0,0.0,5,1.019803902718557
430,315,101,10990,False,82,1371,2002,1.0,0.35,2,1.5
431,710,123,15380,True,100,314,2001,0.5,0.0,4,1.0897247358851685
432,21,110,269808,True,21,1135,2002,1.0,0.0,2,1.5
433,142,75,1146,True,197,1439,1999,0.5,0.0,1,0.0
434,424,106,62519,False,569,1076,2003,1.0,0.0,3,3.0912061651652345
435,356,102,10048,True,687,1525,2000,0.5,0.8,2,0.0
436,67,101,10048,True,162,1007,2003,0.125,0.0,2,0.0
437,157,105,36173,False,584,466,2003,1.0,-0.15555555555555556,4,1.8708286933869707
438,627,138,2204,True,376,1426,2002,0.2,0.0,2,0.5
439,492,162,1186,False,631,1259,2002,0.5,0.0,3,1.4142135623730951
440,105,91,19869,False,722,851,2002,1.0,0.0,4,2.5495097567963922
441,548,75,1094,True,735,1472,2001,0.5,0.0,4,1.6583123951777
442,959,92,1091,True,597,1315,2002,0.3333333333333333,0.0,4,0.7071067811865476
443,271,99,30750,False,71,125,2004,1.0,0.0,1,0.0
444,336,88,4368,False,348,625,2003,0.5,0.7,2,0.5
445,87,120,88099,False,230,1495,2004,0.25,0.0,6,1.4907119849998596
446,499,86,19215,False,659,1193,2003,0.25,0.5,3,1.247219128924647
447,781,80,1490,False,235,368,2002,1.0,0.0,3,3.858612300930075
448,502,100,23612,False,341,1182,2005,0.25,0.0,4,1.0897247358851685
449,760,99,28946,True,37,38,2003,1.0,-0.7,3,2.8284271247461903
450,108,155,10048,False,290,1202,2003,0.16666666666666666,0.0,3,1.8856180831641267
451,854,94,4429,True,194,285,2003,1.0,0.0,3,0.9428090415820634
452,870,104,6514,True,394,735,2003,1.0,0.1,2,4.5
453,958,116,1367,False,772,1615,2003,0.5,0.0,1,0.0
454,384,119,364098,True,478,1448,2004,0.5,0.0,3,0.4714045207910317
455,527,135,52232,True,508,1501,2004,1.0,0.0,1,0.0
456,280,88,1565,False,469,871,2004,1.0,-1.0,2,1.5
457,517,131,163620,True,180,1588,2003,0.3333333333333333,0.0,3,2.494438257849294
458,926,88,10048,True,600,0,2004,0.5,0.0,5,0.6324555320336759
459,812,108,2438,True,274,463,2004,1.0,0.8,3,1.632993161855452
460,712,86,22597,False,612,1314,2004,0.5,0.0,2,0.5
461,894,81,81799,True,40,42,2005,1.0,0.0,5,0.9797958971132712
462,846,123,10099,True,293,491,2003,1.0,0.0,4,1.299038105676658
463,701,89,16367,False,505,196,2004,1.0,0.0,1,0.0
464,202,120,383031,True,28,188,2004,1.0,0.0,1,0.0
465,534,101,59307,False,431,729,2005,1.0,0.0,1,0.0
466,359,138,542852,True,679,1064,2007,0.5,0.0,8,1.6393596310755
467,572,112,3837,False,177,646,2005,0.5,0.0,3,1.632993161855452
468,851,123,9714,True,628,1252,2003,0.3333333333333333,0.0,5,2.0591260281974
469,147,83,1722,False,725,1429,2004,1.0,0.5,3,0.9428090415820634
470,262,99,10048,False,651,1291,2003,1.0,0.43333333333333335,1,0.0
471,506,132,10487,True,167,34,2003,0.3333333333333333,0.0,1,0.0
472,146,94,1171,True,685,1343,2003,1.0,0.0,3,0.816496580927726
473,741,99,3450,True,768,1516,2003,1.0,0.0,1,0.0
474,684,95,5839,False,626,1275,2004,0.16666666666666666,0.0,2,1.0
475,911,154,1058,True,493,914,2004,0.25,0.0,2,1.0
476,650,93,1632,False,397,379,2004,0.3333333333333333,0.0,1,0.0
477,538,148,2094,True,771,0,2002,1.0,0.0,2,1.5
478,910,77,10523,True,804,467,2004,0.08333333333333333,-0.2,4,1.5811388300841898
479,584,100,3447,False,793,1543,2004,0.5,0.0,1,0.0
480,524,95,10048,True,424,1589,2004,0.5,0.0,3,2.160246899469287
481,309,118,61646,True,44,45,2004,0.3333333333333333,0.0,3,0.4714045207910317
482,134,94,2204,False,770,1063,2004,0.5,0.0,1,0.0
483,198,136,138320,True,208,506,2005,0.5,0.0,2,0.5
484,99,96,3322,True,389,713,2005,0.5,0.0,7,2.969229955832361
485,245,135,1829,False,129,126,2004,1.0,0.0,5,0.8
486,545,89,2664,True,477,1404,2004,1.0,0.0,1,0.0
487,516,145,144396,True,449,1360,2005,0.5,0.0,4,2.5495097567963922
488,178,92,1155,False,392,1566,2006,0.3333333333333333,0.0,2,1.5
489,628,83,1140,False,95,1705,2006,0.25,0.0,1,0.0
490,351,135,4202,True,361,659,2004,1.0,0.0,3,0.816496580927726
491,520,125,3921,False,808,1580,2004,1.0,0.0,4,1.0
492,651,88,5049,False,266,1183,2005,0.5,-0.2,6,2.6087459737497545
493,623,129,277660,True,673,35,2005,0.3333333333333333,0.0,2,2.0
494,152,80,3897,False,184,1508,2005,1.0,0.0,3,0.4714045207910317
495,511,124,213190,True,5,5,2005,1.0,0.0,2,0.0
496,602,123,1632,False,479,1158,2006,0.5,0.0,3,1.247219128924647
497,24,139,20401,True,178,733,2005,0.5,0.0,2,2.0
498,905,114,13854,True,43,318,2005,0.5,0.0,5,0.8
499,919,109,4336,True,787,1547,2004,1.0,0.0,2,2.0
500,495,145,2052,False,817,1596,2004,0.5,0.0,1,0.0
501,109,99,1294,True,191,0,2004,1.0,0.5,5,0.9797958971132712
502,268,93,1021,True,823,1604,2004,0.5,0.0,2,0.5
503,431,93,1701,False,767,1607,2006,1.0,0.0,2,1.5
504,900,87,1197,True,825,1535,2004,1.0,0.0,2,0.5
505,206,100,5099,False,360,658,2006,1.0,0.0,1,0.0
506,247,114,104580,False,113,1256,2010,0.3333333333333333,0.0,3,2.0548046676563256
507,722,97,10048,False,492,1624,2005,1.0,0.0,1,0.0
508,815,102,48723,False,740,1478,2006,0.5,0.0,3,2.0548046676563256
509,876,85,11908,False,377,1626,2006,1.0,0.0,2,1.5
510,949,103,794019,True,625,1567,2010,0.25,0.0,3,1.632993161855452
511,543,88,10121,True,563,1631,2005,0.5,0.0,1,0.0
512,872,103,108033,True,61,903,2006,1.0,0.0,2,1.0
513,690,90,1111,False,845,1633,2005,1.0,0.0,2,1.5
514,463,92,443161,True,603,1674,2008,0.1,0.0,3,1.247219128924647
515,816,86,8655,False,741,1594,2006,0.16666666666666666,0.0,2,3.0
516,416,95,7164,False,507,941,2005,1.0,0.0,1,0.0
517,429,213,31642,True,320,2121,2008,0.25,0.0,2,0.5
518,412,132,16564,True,396,2111,2005,0.5,0.0,1,0.0
519,829,102,4080,False,481,562,2006,0.5,0.0,3,0.9428090415820634
520,56,140,1467,True,864,1663,2003,0.5,0.0,1,0.0
521,164,92,2678,False,233,1661,2006,1.0,0.0,1,0.0
522,216,83,58821,False,582,1107,2006,0.25,0.0,2,0.5
523,879,95,11290,True,665,0,2006,0.5,0.0,4,3.112474899497183
524,932,118,28434,True,171,1575,2007,1.0,0.0,6,1.3844373104863459
525,95,88,4178,False,217,1054,2008,1.0,0.0,1,0.0
526,80,139,302286,True,8,1611,2006,0.5,0.0,1,0.0
527,59,98,1345,False,627,1693,2006,0.25,0.0,2,0.5
528,409,169,2326,True,324,559,2005,1.0,0.8,3,1.247219128924647
529,953,92,4223,False,353,1935,2007,0.3333333333333333,0.0,2,0.5
530,858,102,1627,False,879,154,2007,0.5,0.0,3,1.632993161855452
531,454,135,12105,True,131,1513,2006,0.5,0.0,3,1.8856180831641267
532,443,130,1011,True,882,1707,2006,1.0,0.0,2,0.5
533,698,92,1457,False,192,1733,2006,0.25,0.0,1,0.0
534,724,87,21659,False,668,1320,2008,0.5,-0.05,2,1.5
535,1007,109,51231,False,761,85,2021,0.3333333333333333,0.0,2,0.0
536,996,96,1071,True,598,1168,2007,1.0,0.0,5,0.8944271909999159
537,354,92,10805,True,132,1109,1978,1.0,0.8,2,0.5
538,758,88,11571,False,797,1562,2007,1.0,0.0,2,4.0
539,229,90,11025,False,714,1691,2007,0.5,-0.4,2,0.0
540,681,84,1267,True,677,1338,2004,0.5,0.0,5,1.8547236990991407
541,551,128,1140,False,799,1565,2006,0.5,0.0,1,0.0
542,769,131,131782,True,715,988,2013,0.5,0.0,3,0.816496580927726
543,302,90,87273,True,77,1747,2010,0.3333333333333333,0.0,1,0.0
544,323,115,87709,False,646,897,2009,0.5,-0.25,4,3.344772040064913
545,258,147,5939,True,396,1362,2006,0.3333333333333333,0.0,1,0.0
546,291,118,1276,True,388,1621,2007,1.0,0.0,5,2.039607805437114
547,306,112,10541,True,421,2019,2008,0.5,0.43333333333333335,2,0.5
548,473,90,1052,True,509,997,2006,0.5,-0.3,2,2.0
549,169,89,8994,True,152,168,2007,1.0,0.0,2,1.0
550,939,111,4213,True,268,446,2006,1.0,0.0,3,0.9428090415820634
551,277,112,10048,True,453,149,2009,0.3333333333333333,0.0,6,2.8674417556808756
552,768,97,8818,True,729,1581,2008,0.5,-0.16666666666666666,3,1.632993161855452
553,494,101,70162,False,648,437,2008,0.3333333333333333,0.0,3,1.247219128924647
554,194,106,15503,True,484,1427,2007,0.25,0.0,3,0.816496580927726
555,148,99,8825,False,258,1739,2008,0.5,0.0,2,0.0
556,726,96,10048,False,116,421,2009,0.16666666666666666,0.0,6,1.8257418583505538
557,279,123,1283,False,259,424,2009,1.0,-1.0,2,0.5
558,312,107,14884,False,321,41,2011,0.25,0.0,4,1.0897247358851685
559,451,93,3893,False,922,1777,2007,0.5,0.0,4,0.82915619758885
560,505,137,7906,True,921,1892,2007,0.25,0.0,4,1.8708286933869707
561,1015,185,3760,True,776,1758,2007,0.25,0.0,1,0.0
562,500,150,3150,True,168,1653,2004,0.5,0.0,1,0.0
563,477,90,10048,False,826,355,2009,0.3333333333333333,0.0,4,1.5
564,807,107,4129,True,686,1344,2007,0.5,0.0,3,1.4142135623730951
565,730,88,10048,False,237,372,2008,1.0,0.0,2,0.5
566,691,95,62325,False,710,1571,2012,0.25,0.0,3,2.494438257849294
567,540,89,1083,True,24,0,2007,1.0,0.0,6,2.0548046676563256
568,642,90,1670,True,925,1784,2009,0.5,0.0,3,2.943920288775949
569,734,85,10048,False,172,1250,2008,0.25,0.0,2,1.0
570,7,136,2144,True,927,884,2007,1.0,0.0,1,0.0
571,63,148,1764,True,816,0,1999,1.0,0.0,1,0.0
572,568,128,7294,True,380,693,2007,0.5,0.0,2,2.5
573,1008,99,10048,False,207,232,2008,0.5,0.0,2,1.5
574,929,111,3435,False,503,1037,2016,0.3333333333333333,0.1,3,1.632993161855452
575,342,97,1247,True,287,0,2019,1.0,0.0,3,2.0548046676563256
576,406,91,9202,False,544,1017,2009,1.0,0.0,1,0.0
577,153,88,3085,False,839,1894,2020,0.5,0.0,4,0.8660254037844386
578,349,93,269757,True,94,1124,2009,0.5,0.0,4,1.5
579,617,93,10048,False,782,1262,2015,0.14285714285714285,0.0,1,0.0
580,392,102,34588,False,51,414,2009,1.0,0.5,5,1.624807680927192
581,1025,118,10048,True,1035,1850,2020,1.0,0.0,4,1.6583123951777
582,318,95,133094,False,693,1352,2009,0.25,0.0,1,0.0
583,449,135,2394,False,732,1904,2008,0.14285714285714285,0.0,1,0.0
584,445,135,10048,True,1076,1401,2019,1.0,0.0,3,3.6817870057290873
585,441,60,6071,False,681,1337,2020,1.0,0.0,3,1.247219128924647
586,328,125,4450,False,877,2106,2020,0.5,0.0,3,0.4714045207910317
587,382,84,2235,False,334,1376,2010,0.5,-0.4,2,0.5
588,671,85,1614,False,955,1858,2019,1.0,0.0,1,0.0
589,383,85,3863,False,931,1802,2008,1.0,0.0,3,0.4714045207910317
590,510,179,66004,True,1068,1994,2021,0.25,0.0,1,0.0
591,575,90,1919,False,105,98,2009,0.3333333333333333,0.0,3,0.9428090415820634
592,212,83,1558,False,1073,2114,2020,1.0,0.0,1,0.0
593,285,145,1118,True,717,0,2019,1.0,0.0,1,0.0
594,14,114,10048,False,763,1410,2020,0.125,0.0,2,0.5
595,393,80,3008,False,849,1641,2020,1.0,0.0,5,1.2000000000000002
596,550,80,5188,True,435,1230,2007,0.5,0.0,2,3.0
597,969,101,2256,False,712,1967,2020,0.3333333333333333,0.0,4,2.0463381929681126
598,714,83,1174,True,231,0,2019,0.3333333333333333,0.0,4,2.0615528128088303
599,453,100,90104,False,431,556,2010,0.25,0.0,1,0.0
600,810,77,16458,False,82,92,2009,0.5,0.0,3,3.299831645537222
601,557,95,1706,True,972,0,2019,1.0,0.0,6,3.1841621957571333
602,504,110,1174,False,718,1413,2020,0.5,0.0,2,2.5
603,743,85,4005,False,760,1506,2008,0.5,0.0,3,0.816496580927726
604,972,93,10048,True,764,1510,2007,1.0,0.0,3,2.160246899469287
605,381,104,1580,False,720,1416,2019,0.5,-0.05,2,0.5
606,887,87,3816,False,962,1873,2021,1.0,0.0,3,1.8856180831641267
607,574,96,10048,False,596,1161,2009,0.5,0.0,2,3.0
608,965,93,1017,False,161,1650,2008,0.25,-0.7,2,1.5
609,792,119,28855,True,912,893,2020,0.5,0.0,2,3.0
610,490,155,2940,True,900,1745,2021,1.0,0.5,2,0.5
611,508,81,1484,True,948,1840,2021,1.0,0.4166666666666667,5,2.2271057451320084
612,239,89,5925,True,694,1357,2020,0.5,-0.2,4,1.7853571071357126
613,92,104,2130,True,821,0,2020,1.0,0.0,1,0.0
614,439,142,10048,False,745,1511,2009,0.25,0.0,2,2.5
615,180,88,5351,False,868,1790,2010,0.25,0.0,2,0.5
616,736,128,3323,True,501,616,2008,0.5,0.0,2,3.0
617,136,83,2303,False,942,1821,2009,0.5,0.0,7,1.5907898179514348
618,110,119,6010,True,110,104,2020,0.3333333333333333,0.0,3,1.247219128924647
619,327,72,1215,False,943,1183,2008,0.3333333333333333,0.0,7,2.920721185751553
620,358,98,19417,False,834,1825,2020,0.25,-0.2916666666666667,2,0.0
621,293,118,1099,False,1007,1546,2020,0.3333333333333333,0.0,1,0.0
622,732,99,10048,True,119,115,2020,0.5,0.0,2,2.5
623,590,135,2631,False,944,1823,2008,1.0,0.0,3,0.9428090415820634
624,4,103,309018,True,618,1862,2016,0.3333333333333333,0.0,3,3.858612300930075
625,634,167,46436,True,219,337,2008,1.0,0.0,5,0.8944271909999159
626,757,103,2701,False,887,1721,2009,1.0,0.0,4,1.920286436967152
627,244,148,4062,False,589,666,2009,0.5,0.0,3,1.699673171197595
628,635,111,10048,False,924,1783,2009,0.5,0.0,2,0.0
629,532,133,397623,True,473,1379,2011,0.25,0.0,1,0.0
630,249,87,89901,False,582,1107,2008,0.25,0.0,2,1.5
631,985,85,1298,False,704,2075,2007,0.16666666666666666,0.0,1,0.0
632,189,78,6096,True,284,568,2012,0.16666666666666666,0.0,1,0.0
633,935,120,2737,True,1084,0,2021,1.0,0.0,2,0.5
634,459,165,10048,True,947,1779,2009,0.25,0.0,4,0.4330127018922193
635,265,129,4895,True,705,1445,2019,1.0,0.0,1,0.0
636,667,96,4588,False,547,194,2011,0.3333333333333333,0.0,2,0.0
637,222,162,10048,False,533,1782,2009,0.2,0.0,3,0.816496580927726
638,346,140,14621,True,380,1593,2009,0.25,0.0,1,0.0
639,395,88,4177,False,10,654,2010,1.0,0.0,1,0.0
640,1026,92,4939,True,950,1844,2008,1.0,0.0,1,0.0
641,37,137,46333,True,707,1394,2012,0.3333333333333333,0.0,3,2.160246899469287
642,838,101,1685,False,282,0,2021,1.0,0.0,3,2.6246692913372702
643,90,110,5428,True,730,1454,2020,1.0,0.0,3,4.642796092394707
644,735,97,2902,False,1008,1868,2021,1.0,-0.4,3,1.699673171197595
645,748,101,206161,False,419,428,2014,0.2,0.0,4,0.82915619758885
646,1021,81,21393,False,187,579,2010,0.2,0.0,2,0.0
647,1013,91,16096,False,701,1372,2010,1.0,0.0,1,0.0
648,226,92,48627,False,70,1661,2010,1.0,0.0,4,2.384848003542364
649,232,95,10048,True,553,960,2010,0.16666666666666666,0.0,2,4.0
650,998,110,4775,True,312,524,2011,1.0,0.0,2,0.5
651,950,102,7353,True,212,1792,2009,0.2,0.0,7,2.2677868380553634
652,563,96,10048,True,757,1582,2009,1.0,0.0,13,2.576636034529881
653,850,81,3844,False,888,1723,2021,1.0,0.0,2,1.0
654,992,126,2832,True,1065,2039,2020,1.0,0.8,2,1.5
655,530,94,1926,True,959,1863,2009,1.0,0.0,1,0.0
656,852,53,3713,False,1054,0,2021,1.0,-0.16666666666666666,5,3.2619012860600183
657,77,120,1596,True,898,1110,2009,0.5,0.0,1,0.0
658,666,82,3313,False,847,1820,2021,0.3333333333333333,0.0,3,1.247219128924647
659,917,89,41836,False,7,1608,2010,0.5,0.0,2,0.5
660,345,105,3521,False,252,447,2021,1.0,0.0,1,0.0
661,42,120,1770,True,1000,2046,2021,1.0,0.3333333333333333,5,1.854723699099141
662,883,115,8641,True,183,251,2010,1.0,0.0,2,2.0
663,259,135,105369,False,522,1212,2017,0.5,0.0,1,0.0
664,648,152,10048,True,926,1473,2021,0.5,0.0,1,0.0
665,718,132,474618,True,127,1053,2013,0.25,0.0,4,1.7320508075688772
666,733,80,1230,True,883,1708,2021,0.5,0.3333333333333333,4,1.0897247358851685
667,649,90,11671,False,966,1879,2011,0.5,0.0,1,0.0
668,1023,105,50749,False,275,669,2010,1.0,0.0,2,1.0
669,437,60,10048,False,873,1478,2009,0.5,-0.16666666666666666,3,0.4714045207910317
670,438,61,2167,False,872,1478,2009,0.5,0.0,3,0.4714045207910317
671,117,102,1929,False,829,1614,2010,1.0,-0.15,3,1.699673171197595
672,921,117,2349,True,778,1533,2009,1.0,0.0,3,2.160246899469287
673,990,115,3096,False,960,1434,2010,1.0,0.0,3,1.699673171197595
674,89,97,55789,True,594,1150,2011,0.25,0.0,2,1.5
675,155,90,41596,False,250,1876,2014,0.3333333333333333,0.0,2,1.5
676,567,139,2449,False,156,1752,2010,0.2,0.0,2,2.5
677,368,100,1730,True,984,1358,2009,0.5,0.0,3,2.160246899469287
678,752,129,28260,True,386,1428,2014,0.5,0.0,3,2.8674417556808756
679,296,97,106120,True,800,1297,2013,0.5,0.0,1,0.0
680,915,85,1834,False,280,1594,2010,0.125,-0.10000000000000003,3,1.699673171197595
681,93,65,1284,False,515,957,2009,1.0,0.0,2,1.0
682,554,95,10048,True,786,1203,2009,0.5,0.0,11,2.74238238709061
683,920,93,2421,True,440,0,2009,1.0,0.26666666666666666,8,1.4142135623730951
684,933,92,7101,True,779,1145,2010,1.0,0.0,2,0.5
685,8,115,1471,True,935,2107,2021,0.125,0.0,3,1.247219128924647
686,154,144,1422,True,744,1491,2021,1.0,0.0,2,0.5
687,386,91,10048,False,789,1551,2011,1.0,0.0,9,2.6666666666666665
688,376,90,1638,False,571,1077,2009,0.5,0.0,1,0.0
689,603,150,10048,True,838,1627,2009,1.0,0.0,1,0.0
690,922,97,1664,False,130,1649,2009,0.5,0.0,5,1.2000000000000002
691,41,116,10839,False,742,1595,2013,1.0,-0.07142857142857142,3,2.0548046676563256
692,457,86,20173,False,762,1279,2013,0.5,0.0,3,2.943920288775949
693,672,103,1027,False,748,0,2021,1.0,0.0,3,3.6817870057290873
694,25,98,15759,True,652,1139,2011,0.5,0.5,3,2.0548046676563256
695,320,107,10873,True,711,1398,2010,1.0,0.0,1,0.0
696,388,98,6655,False,647,1450,2010,1.0,0.0,3,0.9428090415820634
697,647,89,6663,False,164,949,2010,1.0,0.0,1,0.0
698,830,100,1198,False,356,645,2010,1.0,0.0,3,2.6246692913372702
699,645,84,3337,True,991,1771,2010,0.3333333333333333,0.0,4,4.548351349665063
700,823,107,1242,False,496,1192,2010,0.5,0.0,3,1.247219128924647
701,263,117,1940,True,406,767,2010,1.0,0.0,4,2.0615528128088303
702,474,112,2369,True,242,2065,2013,0.25,0.0,3,0.4714045207910317
703,660,82,36069,False,731,1460,2010,1.0,0.0,1,0.0
704,106,126,1823,True,802,1569,2009,0.3333333333333333,0.5,4,1.299038105676658
705,476,88,3887,True,788,1549,2010,1.0,0.0,3,2.0548046676563256
706,1012,99,186139,False,419,375,2012,0.25,0.0,4,1.5811388300841898
707,158,93,1913,False,23,28,2011,0.5,0.0,3,2.449489742783178
708,566,123,7941,True,997,1938,2010,1.0,0.0,2,1.5
709,484,98,18401,False,811,66,2013,0.5,0.0,3,1.247219128924647
710,190,89,1666,False,494,1830,2010,0.5,0.0,2,2.5
711,347,90,4387,False,700,1378,2012,1.0,0.0,4,1.8708286933869707
712,742,121,98167,True,892,1730,2011,1.0,0.0,2,1.5
713,518,113,2292,False,189,837,2010,0.25,0.0,3,1.247219128924647
714,355,90,8241,True,64,611,2010,0.16666666666666666,0.8,7,1.665986255670086
715,483,95,15167,True,1019,0,2011,0.02857142857142857,0.0,4,1.118033988749895
716,918,96,24385,True,911,1763,2014,1.0,0.0,4,1.0897247358851685
717,943,74,1806,True,1002,1949,2010,1.0,0.13636363636363635,2,1.0
718,5,90,12282,False,726,1430,2011,1.0,0.0,1,0.0
719,782,90,1568,True,1004,1953,2010,1.0,0.0,5,2.244994432064365
720,747,80,1728,False,615,1222,2014,0.5,0.0,2,0.0
721,1027,88,2443,False,914,1762,2011,0.5,0.0,3,2.6246692913372702
722,401,83,4491,False,511,1800,2013,0.125,0.0,2,3.5
723,1030,95,2286,False,889,1724,2011,1.0,0.0,1,0.0
724,10,89,4971,False,780,1536,2012,1.0,0.0,6,2.211083193570267
725,843,109,1072,False,723,1422,2011,0.5,0.0,4,3.082207001484488
726,313,91,10048,True,880,1964,2011,0.2,0.0,5,1.2
727,661,105,18453,True,27,30,2014,0.3333333333333333,0.0,1,0.0
728,588,93,1319,False,850,1963,2014,1.0,0.0,4,2.29128784747792
729,50,108,34273,False,653,2023,2013,0.5,0.0,1,0.0
730,387,93,1469,False,939,1968,2011,0.5,0.0,3,2.160246899469287
731,76,86,5544,False,223,2040,2013,0.5,0.0,2,2.5
732,689,102,2208,True,953,1851,2011,1.0,0.0,2,1.0
733,188,135,7579,True,890,1974,2011,0.125,0.0,2,2.0
734,472,97,7163,False,1075,1846,2013,0.16666666666666666,0.0,2,2.5
735,462,84,4941,True,853,2128,2011,1.0,0.0,1,0.0
736,411,104,20476,True,506,940,2012,0.3333333333333333,0.0,3,0.816496580927726
737,720,83,3270,False,1020,1837,2012,0.25,0.5,1,0.0
738,573,90,2153,False,974,1933,2012,0.5,0.0,1,0.0
739,529,94,1773,True,444,834,2012,1.0,0.0,2,1.5
740,219,114,10048,False,450,1979,2012,0.25,0.0,4,1.0897247358851685
741,53,97,1159,False,1022,1980,2011,1.0,0.0,2,0.5
742,57,95,1243,False,783,1542,2011,1.0,-0.25,2,2.5
743,31,87,2824,False,703,1981,2012,0.5,-0.1875,4,2.1213203435596424
744,586,96,4972,False,865,1987,2012,0.14285714285714285,-0.125,7,1.3997084244475304
745,481,92,20295,False,941,1736,2019,0.16666666666666666,0.0,3,0.816496580927726
746,319,321,91134,True,380,2026,2012,0.25,0.0,3,2.8674417556808756
